Train.Red Export for,Session at 04/02/2026 15:15
-------------------------------------------------------------
Measurement Date,2026-02-04T15:15:41.903409
Type,free
Sport,endurance
Focus,perform
Number of Sensors,2
Samples,53113
Measurement Duration,45:06
Distance,0 m
MSS Avg,7.50
TSI Min,7.49
TSI Max,96.72
TSI Avg,72.70

Muscle states
Rest,26:21
Easy,42:40
Medi,09:50
Hard,04:36
Load,06:44



Sensor 1,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1104
Mac Address,D3:21:A7:E6:9F:A2
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,71.10
Initial HBDiff,21.42
Initial o2Hb,30.13
Initial HHb,8.90
Tsi Var,12.0
Filter Id,6
MSS Avg,0
TSI Min,7.49
TSI Max,96.72
TSI Avg,75.90


Sensor 2,Train.Red FYER
-------------------------------------------------------------
Sensor DataType,expertV13
Sensor ID,Train.Red FYER 1258
Mac Address,D8:E1:2F:2F:36:F9
Firmware Version,
Sensor Position,bicepsRight
Initial TSI,63.27
Initial HBDiff,20.74
Initial o2Hb,31.61
Initial HHb,10.97
Tsi Var,12.0
Filter Id,6
MSS Avg,15
TSI Min,41.75
TSI Max,75.93
TSI Avg,69.49
,,,Train.Red FYER 1104,,,,,,,,,,Train.Red FYER 1258,,,,,,,,,
Timestamp (seconds passed),Lap/Event,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered,,SmO2,HBDiff,Muscle state,Muscle trend,SmO2 unfiltered,O2HB unfiltered,HHb unfiltered,THb unfiltered,HBDiff unfiltered
0.06,0,,71.09,21.41,0,2,71.31,0.04,-0.15,38.92,21.42,,63.27,20.74,0,2,63.57,0.91,-0.55,42.94,22.10
0.18,0,,71.09,21.41,0,2,70.41,-0.22,-0.12,38.69,21.13,,63.27,20.75,0,2,63.86,1.00,-0.62,42.96,22.26
0.27,0,,71.09,21.41,0,2,70.98,-0.33,-0.10,38.60,21.00,,63.28,20.77,0,2,63.92,0.98,-0.62,42.94,22.24
0.36,0,,71.09,21.41,0,2,71.23,0.03,-0.22,38.84,21.48,,63.28,20.79,0,2,63.68,0.91,-0.61,42.88,22.16
0.46,0,,71.09,21.41,0,2,71.58,0.04,-0.27,38.80,21.54,,63.29,20.82,0,2,64.31,0.96,-0.66,42.88,22.26
0.57,0,,71.09,21.40,0,2,71.88,-0.20,-0.26,38.57,21.29,,63.31,20.85,0,2,64.25,0.98,-0.73,42.83,22.35
0.69,0,,71.10,21.40,0,2,70.56,-0.29,-0.23,38.51,21.17,,63.33,20.89,0,2,63.97,0.86,-0.77,42.67,22.27
0.75,0,,71.10,21.40,0,2,70.56,-0.29,-0.23,38.51,21.17,,63.35,20.93,0,2,64.34,0.92,-0.77,42.73,22.33
0.87,0,,71.10,21.40,0,2,72.54,-0.44,-0.23,38.36,21.02,,63.37,20.98,0,2,64.65,1.13,-0.80,42.91,22.57
0.96,0,,71.11,21.39,0,2,71.54,-0.12,-0.34,38.57,21.45,,63.40,21.03,0,2,64.11,1.22,-0.84,42.96,22.70
1.05,0,,71.12,21.39,0,2,71.07,-0.24,-0.24,38.55,21.23,,63.43,21.08,0,2,64.13,1.27,-0.87,42.98,22.78
1.20,0,,71.15,21.37,0,2,71.57,-0.46,-0.32,38.25,21.09,,63.46,21.14,0,2,64.03,1.23,-0.87,42.94,22.74
1.26,0,,71.15,21.37,0,2,71.57,-0.46,-0.32,38.25,21.09,,63.49,21.21,0,2,63.88,1.14,-0.83,42.89,22.61
1.35,0,,71.16,21.36,0,2,70.76,-0.55,-0.25,38.23,20.93,,63.52,21.27,0,2,63.80,1.18,-0.87,42.89,22.69
1.47,0,,71.16,21.35,0,2,69.89,-0.81,-0.05,38.17,20.47,,63.55,21.33,0,2,64.30,1.13,-0.93,42.78,22.70
1.56,0,,71.16,21.34,0,2,69.48,-0.39,-0.12,38.52,20.96,,63.58,21.40,0,2,63.98,1.08,-0.97,42.69,22.69
1.68,0,,71.15,21.32,0,2,69.80,-0.57,-0.04,38.42,20.70,,63.61,21.47,0,2,64.23,1.14,-1.06,42.66,22.84
1.77,0,,71.14,21.31,0,2,69.63,-0.75,0.06,38.34,20.42,,63.64,21.54,0,2,64.39,1.27,-1.08,42.77,22.99
1.86,0,,71.11,21.29,0,2,70.65,-0.10,-0.09,38.84,21.22,,63.67,21.61,0,2,64.59,1.40,-1.07,42.91,23.11
1.95,0,,71.09,21.27,0,2,70.18,-0.13,-0.03,38.87,21.13,,63.70,21.68,0,2,65.01,1.44,-1.09,42.93,23.17
2.07,0,,71.06,21.25,0,2,70.36,-0.45,0.07,38.65,20.71,,63.74,21.75,0,2,64.29,1.47,-1.14,42.91,23.25
2.19,0,,70.99,21.21,0,2,69.32,-0.67,0.24,38.60,20.32,,63.78,21.82,0,2,64.54,1.48,-1.18,42.88,23.30
2.25,0,,70.99,21.21,0,2,69.32,-0.67,0.24,38.60,20.32,,63.81,21.90,0,2,64.11,1.48,-1.21,42.85,23.33
2.37,0,,70.94,21.18,0,2,68.74,-0.80,0.34,38.57,20.09,,63.85,21.97,0,2,64.50,1.47,-1.25,42.80,23.36
2.46,0,,70.89,21.16,0,2,69.97,-0.28,0.34,39.09,20.61,,63.88,22.05,0,2,64.33,1.38,-1.26,42.70,23.28
2.55,0,,70.83,21.13,0,2,69.33,-0.35,0.38,39.06,20.50,,63.92,22.12,0,2,64.54,1.41,-1.30,42.69,23.35
2.70,0,,70.73,21.07,0,2,68.59,-0.21,0.22,39.04,20.80,,63.95,22.19,0,2,64.54,1.47,-1.35,42.70,23.46
2.76,0,,70.73,21.07,0,2,68.59,-0.21,0.22,39.04,20.80,,63.99,22.27,0,2,64.27,1.54,-1.33,42.79,23.51
2.85,0,,70.67,21.04,0,2,69.21,-0.44,0.30,38.89,20.49,,64.02,22.34,0,2,64.12,1.63,-1.35,42.86,23.62
2.97,0,,70.61,21.01,0,2,69.50,-0.95,0.40,38.48,19.88,,64.05,22.41,0,2,64.57,1.58,-1.38,42.78,23.60
3.06,0,,70.55,20.98,0,2,69.50,-0.50,0.12,38.65,20.61,,64.08,22.48,0,2,64.49,1.60,-1.41,42.77,23.65
3.18,0,,70.49,20.95,0,2,69.51,-0.64,0.09,38.48,20.50,,64.10,22.56,0,2,64.42,1.70,-1.50,42.78,23.84
3.27,0,,70.43,20.92,0,2,68.85,-1.05,0.12,38.10,20.06,,64.13,22.63,0,2,64.28,1.67,-1.53,42.72,23.84
3.36,0,,70.37,20.89,0,2,70.01,-0.57,-0.13,38.33,20.79,,64.16,22.70,0,2,64.72,1.56,-1.53,42.61,23.73
3.45,0,,70.31,20.86,0,2,70.03,-0.33,-0.07,38.63,20.97,,64.18,22.77,0,2,64.25,1.53,-1.55,42.56,23.72
3.57,0,,70.26,20.83,0,2,69.68,-0.29,-0.06,38.68,21.00,,64.21,22.83,0,2,64.57,1.56,-1.53,42.61,23.73
3.69,0,,70.17,20.79,0,2,70.60,-0.29,0.03,38.77,20.91,,64.23,22.90,0,2,64.32,1.65,-1.58,42.65,23.87
3.75,0,,70.17,20.79,0,2,70.60,-0.29,0.03,38.77,20.91,,64.25,22.96,0,2,64.35,1.79,-1.61,42.76,24.04
3.87,0,,70.14,20.78,0,2,71.05,-0.71,-0.02,38.30,20.54,,64.27,23.03,0,2,64.70,1.77,-1.60,42.75,24.01
3.96,0,,70.12,20.76,0,2,70.51,-0.58,-0.15,38.30,20.80,,64.29,23.09,0,2,64.56,1.79,-1.64,42.73,24.07
4.05,0,,70.10,20.75,0,2,68.96,-0.90,-0.04,38.09,20.37,,64.31,23.15,0,2,64.57,1.83,-1.69,42.72,24.16
4.20,0,,70.05,20.72,0,2,69.22,-0.94,-0.06,38.03,20.35,,64.33,23.21,0,2,64.65,1.76,-1.74,42.60,24.14
4.26,0,,70.05,20.72,0,2,69.22,-0.94,-0.06,38.03,20.35,,64.35,23.27,0,2,64.84,1.75,-1.70,42.63,24.09
4.35,0,,70.02,20.70,0,2,69.39,-0.89,-0.03,38.11,20.37,,64.37,23.33,0,2,64.33,1.76,-1.68,42.66,24.08
4.47,0,,69.99,20.68,0,2,70.05,-1.13,0.09,37.99,20.01,,64.39,23.39,0,2,64.49,1.80,-1.67,42.71,24.11
4.56,0,,69.97,20.66,0,2,69.35,-0.72,-0.06,38.25,20.57,,64.40,23.44,0,2,64.42,2.04,-1.65,42.97,24.33
4.68,0,,69.94,20.65,0,2,70.73,-0.89,-0.08,38.06,20.42,,64.42,23.50,0,2,64.60,2.18,-1.68,43.08,24.50
4.77,0,,69.92,20.63,0,2,69.43,-1.27,-0.01,37.75,19.97,,64.43,23.55,0,2,65.06,2.09,-1.69,42.98,24.42
4.86,0,,69.90,20.61,0,2,70.38,-0.91,-0.12,38.00,20.44,,64.45,23.61,4,-2,65.19,2.15,-1.70,43.03,24.49
4.95,0,,69.88,20.59,0,2,69.18,-0.91,-0.07,38.05,20.39,,64.47,23.66,0,2,64.65,2.16,-1.72,43.02,24.52
5.07,0,,69.86,20.57,0,2,69.44,-1.05,0.01,37.99,20.17,,64.49,23.71,0,2,64.96,1.98,-1.77,42.79,24.39
5.19,0,,69.82,20.53,0,2,68.67,-1.15,0.17,38.05,19.91,,64.50,23.76,0,2,64.57,1.99,-1.87,42.70,24.50
5.25,0,,69.82,20.53,0,2,68.67,-1.15,0.17,38.05,19.91,,64.52,23.81,0,2,64.78,2.09,-1.92,42.75,24.65
5.37,0,,69.80,20.51,0,2,68.61,-1.28,0.26,38.01,19.69,,64.54,23.86,0,2,64.55,2.12,-1.93,42.77,24.69
5.46,0,,69.77,20.49,0,2,69.64,-0.81,0.17,38.39,20.25,,64.55,23.91,0,2,64.37,2.19,-1.90,42.87,24.73
5.55,0,,69.74,20.47,0,2,69.22,-0.99,0.24,38.28,20.00,,64.57,23.96,0,2,64.83,2.25,-1.87,42.96,24.76
5.70,0,,69.69,20.42,0,2,69.48,-0.89,0.17,38.31,20.17,,64.58,24.01,0,2,65.13,2.30,-1.91,42.97,24.85
5.76,0,,69.69,20.42,0,2,69.48,-0.89,0.17,38.31,20.17,,64.59,24.06,0,2,64.65,2.31,-1.95,42.94,24.90
5.85,0,,69.66,20.40,0,2,69.93,-0.99,0.20,38.24,20.04,,64.61,24.11,0,2,64.68,2.26,-1.93,42.91,24.83
5.97,0,,69.64,20.38,0,2,69.32,-1.33,0.33,38.03,19.57,,64.62,24.15,0,2,64.84,2.15,-1.98,42.75,24.77
6.06,0,,69.62,20.35,0,2,69.93,-0.93,0.21,38.31,20.09,,64.63,24.20,0,2,64.75,2.12,-2.10,42.60,24.86
6.18,0,,69.61,20.33,0,2,69.36,-1.11,0.29,38.21,19.83,,64.64,24.24,0,2,65.16,2.24,-2.14,42.68,25.02
6.27,0,,69.59,20.30,0,2,68.70,-1.39,0.39,38.03,19.45,,64.66,24.29,0,2,64.58,2.34,-2.12,42.80,25.10
6.36,0,,69.57,20.27,0,2,68.63,-0.91,0.21,38.33,20.11,,64.67,24.33,0,2,65.22,2.28,-2.16,42.70,25.08
6.45,0,,69.55,20.25,0,2,68.52,-0.87,0.29,38.45,20.07,,64.68,24.38,0,2,64.67,2.25,-2.22,42.61,25.11
6.57,0,,69.52,20.22,0,2,68.48,-0.99,0.41,38.45,19.83,,64.69,24.42,0,2,64.54,2.30,-2.23,42.65,25.17
6.69,0,,69.46,20.18,0,2,69.02,-1.15,0.40,38.28,19.68,,64.71,24.46,0,2,64.78,2.28,-2.21,42.65,25.13
6.75,0,,69.46,20.18,0,2,69.02,-1.15,0.40,38.28,19.68,,64.72,24.51,0,2,65.06,2.29,-2.24,42.63,25.17
6.87,0,,69.43,20.16,0,2,68.28,-1.21,0.44,38.26,19.58,,64.72,24.55,0,2,64.68,2.21,-2.22,42.57,25.07
6.96,0,,69.39,20.13,0,2,67.79,-0.91,0.37,38.49,19.95,,64.73,24.59,0,2,64.93,2.07,-2.06,42.59,24.77
7.08,0,,69.35,20.11,0,2,68.39,-1.08,0.46,38.41,19.69,,64.74,24.63,0,2,64.89,2.22,-2.05,42.75,24.91
7.20,0,,69.26,20.06,0,2,67.15,-0.78,0.48,38.73,19.97,,64.75,24.66,0,2,65.02,2.22,-2.12,42.68,24.98
7.26,0,,69.26,20.06,0,2,67.15,-0.78,0.48,38.73,19.97,,64.76,24.69,0,2,64.67,2.10,-2.09,42.59,24.83
7.35,0,,69.22,20.04,0,2,69.13,-0.91,0.59,38.71,19.73,,64.77,24.73,0,2,64.61,2.21,-2.12,42.67,24.97
7.47,0,,69.17,20.02,0,2,68.02,-1.21,0.69,38.51,19.33,,64.78,24.75,4,-2,64.54,2.10,-2.10,42.58,24.84
7.56,0,,69.12,20.00,0,2,68.50,-0.73,0.57,38.87,19.93,,64.78,24.78,4,-2,64.86,1.97,-2.11,42.44,24.72
7.68,0,,69.08,19.97,0,2,68.91,-0.79,0.79,39.03,19.65,,64.79,24.80,4,-2,64.80,2.15,-2.22,42.51,25.01
7.77,0,,69.04,19.95,0,2,67.85,-0.93,0.96,39.06,19.34,,64.79,24.83,4,-2,64.77,2.20,-2.16,42.62,25.00
7.86,0,,68.99,19.93,0,2,68.62,-0.60,0.64,39.07,19.99,,64.79,24.85,4,-2,65.20,2.14,-2.13,42.59,24.91
7.95,0,,68.95,19.91,0,2,69.19,-0.82,0.59,38.80,19.82,,64.80,24.86,4,-2,64.91,2.17,-2.18,42.57,24.99
8.07,0,,68.91,19.89,0,2,68.49,-0.86,0.70,38.87,19.67,,64.80,24.88,4,-2,64.96,2.12,-2.17,42.53,24.93
8.19,0,,68.84,19.86,0,2,69.02,-1.02,0.57,38.58,19.64,,64.81,24.90,4,-2,64.85,2.03,-2.21,42.40,24.88
8.25,0,,68.84,19.86,0,2,69.02,-1.02,0.57,38.58,19.64,,64.81,24.91,4,-2,64.75,2.06,-2.22,42.42,24.92
8.37,0,,68.81,19.85,0,2,68.58,-1.09,0.56,38.50,19.58,,64.82,24.92,4,-2,64.70,2.10,-2.22,42.46,24.96
8.46,0,,68.78,19.83,0,2,67.48,-0.78,0.47,38.72,19.98,,64.82,24.94,4,-2,64.49,2.12,-2.21,42.49,24.97
8.55,0,,68.75,19.82,0,2,69.24,-0.97,0.56,38.62,19.70,,64.82,24.95,4,-2,65.02,2.17,-2.18,42.57,24.99
8.70,0,,68.70,19.79,0,2,68.09,-0.85,0.56,38.74,19.82,,64.83,24.96,4,-2,64.51,2.20,-2.22,42.56,25.06
8.76,0,,68.70,19.79,0,2,68.09,-0.85,0.56,38.74,19.82,,64.83,24.96,4,-2,65.09,2.16,-2.22,42.52,25.02
8.85,0,,68.67,19.78,0,2,67.44,-1.08,0.62,38.57,19.53,,64.83,24.97,4,-2,64.88,2.14,-2.20,42.52,24.98
8.97,0,,68.65,19.77,0,2,68.23,-1.38,0.68,38.33,19.17,,64.83,24.98,4,-2,64.60,2.11,-2.17,42.52,24.92
9.06,0,,68.62,19.76,0,2,67.99,-0.93,0.57,38.67,19.73,,64.83,24.99,4,-2,64.75,2.07,-2.17,42.48,24.88
9.18,0,,68.60,19.74,0,2,68.61,-1.14,0.65,38.54,19.44,,64.83,24.99,4,-2,64.81,2.16,-2.27,42.47,25.07
9.27,0,,68.57,19.73,0,2,68.94,-1.43,0.73,38.33,19.07,,64.83,25.00,4,-2,65.06,2.25,-2.28,42.55,25.17
9.36,0,,68.55,19.71,0,2,68.96,-0.95,0.59,38.67,19.69,,64.83,25.00,4,-2,65.10,2.29,-2.26,42.61,25.19
9.45,0,,68.54,19.70,0,2,68.83,-0.98,0.63,38.68,19.62,,64.83,25.01,4,-2,64.49,2.28,-2.27,42.59,25.19
9.57,0,,68.52,19.69,0,2,68.27,-1.19,0.64,38.48,19.40,,64.83,25.01,4,-2,64.58,2.16,-2.25,42.49,25.05
9.69,0,,68.50,19.66,0,2,69.02,-1.29,0.74,38.48,19.20,,64.83,25.02,4,-2,64.87,2.06,-2.24,42.40,24.94
9.75,0,,68.50,19.66,0,2,69.02,-1.29,0.74,38.48,19.20,,64.83,25.03,4,-2,64.81,2.07,-2.27,42.38,24.98
9.87,0,,68.50,19.64,0,2,68.76,-1.45,0.80,38.38,18.98,,64.83,25.03,4,-2,64.45,2.03,-2.29,42.32,24.96
9.96,0,,68.50,19.63,2,-1,68.32,-1.22,0.70,38.51,19.31,,64.83,25.03,0,1,64.89,1.98,-2.26,42.30,24.88
10.05,0,,68.49,19.61,2,-1,66.95,-1.32,0.76,38.47,19.15,,64.82,25.03,0,1,64.86,2.10,-2.29,42.39,25.03
10.20,0,,68.47,19.57,2,-1,69.70,-1.18,0.73,38.58,19.32,,64.82,25.04,0,1,65.02,2.07,-2.31,42.34,25.02
10.26,0,,68.47,19.57,2,-1,69.70,-1.18,0.73,38.58,19.32,,64.82,25.04,0,1,64.79,1.96,-2.29,42.25,24.89
10.35,0,,68.45,19.55,2,-1,66.81,-1.36,0.79,38.46,19.08,,64.82,25.04,0,1,64.56,1.97,-2.31,42.24,24.92
10.47,0,,68.44,19.53,2,-1,67.81,-1.63,0.89,38.29,18.71,,64.82,25.04,0,1,64.80,1.91,-2.34,42.15,24.89
10.56,0,,68.42,19.51,2,-1,66.04,-1.23,0.71,38.51,19.29,,64.82,25.04,0,1,64.61,1.85,-2.36,42.07,24.85
10.68,0,,68.39,19.49,2,-1,68.28,-1.38,0.78,38.43,19.07,,64.81,25.03,0,1,64.77,1.87,-2.36,42.09,24.87
10.77,0,,68.36,19.47,2,-1,66.80,-1.63,0.90,38.30,18.70,,64.81,25.03,0,1,64.76,1.91,-2.38,42.11,24.93
10.86,0,,68.32,19.44,2,-1,67.42,-1.21,0.77,38.59,19.25,,64.81,25.03,0,1,64.68,2.00,-2.42,42.16,25.06
10.95,0,,68.29,19.42,2,-1,67.91,-1.15,0.82,38.70,19.26,,64.80,25.03,0,1,64.45,2.03,-2.42,42.19,25.09
11.07,0,,68.25,19.40,2,-1,68.37,-1.31,0.86,38.58,19.06,,64.80,25.02,0,1,64.95,1.94,-2.40,42.12,24.98
11.19,0,,68.20,19.36,2,-1,66.37,-1.54,0.94,38.43,18.75,,64.80,25.02,0,1,64.78,1.98,-2.44,42.12,25.06
11.25,0,,68.20,19.36,2,-1,66.37,-1.54,0.94,38.43,18.75,,64.79,25.02,0,1,64.77,2.01,-2.46,42.13,25.11
11.38,0,,68.16,19.34,2,-1,66.91,-1.65,0.92,38.30,18.66,,64.79,25.02,0,1,64.72,1.91,-2.45,42.04,25.00
11.46,0,,68.13,19.31,2,-1,69.17,-1.31,0.88,38.60,19.04,,64.79,25.02,0,1,64.52,1.91,-2.43,42.06,24.98
11.55,0,,68.10,19.29,2,-1,68.10,-1.45,0.96,38.54,18.82,,64.78,25.02,0,1,64.40,1.91,-2.42,42.07,24.97
11.70,0,,68.04,19.24,2,-1,66.24,-1.42,0.92,38.53,18.89,,64.78,25.01,0,1,64.86,1.88,-2.44,42.02,24.96
11.76,0,,68.04,19.24,2,-1,66.24,-1.42,0.92,38.53,18.89,,64.77,25.01,0,1,64.33,2.01,-2.47,42.12,25.12
11.85,0,,68.00,19.21,2,-1,66.01,-1.52,0.96,38.47,18.75,,64.76,25.01,0,1,64.98,2.12,-2.44,42.26,25.20
11.97,0,,67.95,19.19,2,-1,65.76,-1.86,1.11,38.28,18.26,,64.76,25.01,0,1,65.45,2.12,-2.41,42.29,25.17
12.06,0,,67.90,19.16,2,-1,66.45,-1.45,1.01,38.59,18.77,,64.76,25.01,0,1,64.35,2.15,-2.39,42.34,25.18
12.21,0,,67.79,19.11,2,-1,66.56,-1.84,1.03,38.22,18.36,,64.76,25.02,0,1,64.90,2.18,-2.35,42.41,25.17
12.27,0,,67.79,19.11,2,-1,66.56,-1.84,1.03,38.22,18.36,,64.75,25.02,0,1,64.98,2.20,-2.37,42.41,25.21
12.36,0,,67.74,19.08,2,-1,66.46,-1.42,0.94,38.55,18.87,,64.75,25.02,0,1,64.53,2.15,-2.41,42.32,25.20
12.45,0,,67.69,19.05,2,-1,67.29,-1.46,0.94,38.51,18.83,,64.75,25.03,0,1,64.72,2.04,-2.41,42.21,25.09
12.57,0,,67.64,19.03,2,-1,66.46,-1.59,0.98,38.42,18.66,,64.75,25.03,0,1,64.61,2.00,-2.41,42.17,25.05
12.69,0,,67.54,18.98,2,-1,66.58,-1.81,1.01,38.23,18.41,,64.75,25.03,0,1,64.74,2.09,-2.38,42.29,25.11
12.75,0,,67.54,18.98,2,-1,66.58,-1.81,1.01,38.23,18.41,,64.75,25.04,1,0,64.46,2.20,-2.39,42.39,25.23
12.87,0,,67.48,18.95,2,-1,66.93,-1.78,1.03,38.28,18.42,,64.74,25.04,1,0,64.88,2.18,-2.39,42.37,25.21
12.96,0,,67.43,18.93,2,-1,66.33,-1.51,0.98,38.50,18.74,,64.74,25.05,1,0,64.84,2.16,-2.38,42.36,25.18
13.05,0,,67.39,18.90,2,-1,67.68,-1.63,1.03,38.43,18.57,,64.74,25.05,1,0,65.08,2.20,-2.41,42.37,25.25
13.20,0,,67.29,18.85,2,-1,67.09,-1.80,0.98,38.21,18.45,,64.74,25.06,1,0,64.36,2.12,-2.40,42.30,25.16
13.26,0,,67.29,18.85,2,-1,67.09,-1.80,0.98,38.21,18.45,,64.74,25.06,1,0,64.49,2.05,-2.40,42.23,25.09
13.35,0,,67.25,18.83,2,-1,66.89,-1.85,1.01,38.19,18.37,,64.74,25.07,1,0,64.75,2.11,-2.47,42.22,25.22
13.47,0,,67.21,18.81,2,-1,66.86,-1.78,1.00,38.25,18.45,,64.73,25.07,1,0,64.99,2.08,-2.44,42.22,25.16
13.56,0,,67.17,18.78,2,-1,67.23,-1.70,0.98,38.31,18.55,,64.73,25.08,1,0,64.49,2.12,-2.42,42.28,25.18
13.71,0,,67.10,18.74,2,-1,67.31,-1.80,1.03,38.26,18.40,,64.73,25.08,1,0,64.76,2.33,-2.44,42.47,25.41
13.77,0,,67.10,18.74,2,-1,67.31,-1.80,1.03,38.26,18.40,,64.73,25.09,1,0,65.08,2.43,-2.45,42.56,25.52
13.86,0,,67.07,18.72,2,-1,67.32,-1.88,1.06,38.21,18.29,,64.73,25.10,1,0,64.70,2.41,-2.45,42.54,25.50
13.95,0,,67.04,18.70,2,-1,65.96,-1.88,1.08,38.23,18.27,,64.73,25.11,1,0,64.67,2.34,-2.44,42.48,25.42
14.07,0,,67.01,18.68,2,-1,66.54,-1.88,1.08,38.23,18.27,,64.73,25.12,1,0,65.12,2.30,-2.46,42.42,25.40
14.19,0,,66.96,18.63,2,-1,66.56,-1.74,1.11,38.40,18.38,,64.73,25.13,1,0,64.95,2.32,-2.44,42.46,25.40
14.25,0,,66.96,18.63,2,-1,66.56,-1.74,1.11,38.40,18.38,,64.74,25.14,1,0,64.68,2.31,-2.44,42.45,25.39
14.37,0,,66.93,18.61,2,-1,66.24,-1.80,1.15,38.38,18.28,,64.74,25.16,1,0,64.81,2.30,-2.47,42.41,25.41
14.46,0,,66.90,18.59,2,-1,65.66,-1.86,1.13,38.30,18.24,,64.74,25.17,1,0,65.22,2.35,-2.45,42.48,25.44
14.55,0,,66.87,18.57,2,-1,66.11,-1.81,1.16,38.38,18.26,,64.75,25.18,1,0,64.89,2.49,-2.47,42.60,25.60
14.70,0,,66.81,18.53,2,-1,66.96,-1.99,1.23,38.27,18.01,,64.75,25.19,1,0,64.65,2.51,-2.49,42.60,25.64
14.76,0,,66.81,18.53,2,-1,66.96,-1.99,1.23,38.27,18.01,,64.76,25.21,1,0,64.24,2.43,-2.44,42.57,25.51
14.85,0,,66.78,18.51,2,-1,65.90,-1.96,1.24,38.31,18.03,,64.76,25.22,1,0,64.97,2.45,-2.42,42.61,25.51
14.97,0,,66.75,18.49,2,-1,65.29,-1.89,1.26,38.40,18.08,,64.76,25.24,1,0,64.79,2.44,-2.44,42.58,25.52
15.06,0,,66.72,18.47,2,-1,64.98,-1.96,1.29,38.36,17.98,,64.76,25.25,1,0,64.60,2.38,-2.50,42.46,25.52
15.21,0,,66.64,18.42,2,-1,66.52,-1.78,1.36,38.61,18.09,,64.76,25.27,1,0,64.93,2.31,-2.53,42.36,25.48
15.27,0,,66.64,18.42,2,-1,66.52,-1.78,1.36,38.61,18.09,,64.76,25.28,1,0,65.12,2.36,-2.54,42.40,25.54
15.36,0,,66.60,18.40,2,-1,64.84,-1.85,1.39,38.57,17.99,,64.77,25.30,1,0,64.91,2.50,-2.53,42.55,25.67
15.45,0,,66.56,18.38,2,-1,65.82,-1.94,1.34,38.43,17.95,,64.77,25.31,1,0,64.70,2.56,-2.49,42.65,25.69
15.57,0,,66.52,18.35,2,-1,65.94,-1.79,1.37,38.61,18.07,,64.77,25.33,1,0,64.43,2.51,-2.48,42.61,25.63
15.69,0,,66.43,18.31,2,-1,65.24,-1.92,1.56,38.67,17.75,,64.78,25.34,1,0,64.61,2.50,-2.49,42.59,25.63
15.75,0,,66.43,18.31,2,-1,65.24,-1.92,1.56,38.67,17.75,,64.78,25.36,1,0,64.52,2.53,-2.53,42.58,25.70
15.87,0,,66.39,18.29,2,-1,65.58,-1.80,1.53,38.76,17.90,,64.77,25.38,1,0,64.86,2.45,-2.50,42.53,25.59
15.96,0,,66.35,18.26,2,-1,66.18,-1.81,1.55,38.77,17.87,,64.77,25.39,1,0,64.56,2.38,-2.49,42.47,25.51
16.05,0,,66.31,18.24,2,-1,64.95,-1.89,1.61,38.75,17.73,,64.77,25.41,1,0,64.77,2.41,-2.54,42.45,25.59
16.20,0,,66.22,18.19,2,-1,65.62,-2.05,1.57,38.55,17.61,,64.77,25.42,1,0,64.83,2.45,-2.56,42.47,25.65
16.26,0,,66.22,18.19,2,-1,65.62,-2.05,1.57,38.55,17.61,,64.77,25.43,1,0,65.02,2.58,-2.57,42.59,25.79
16.35,0,,66.18,18.17,2,-1,64.90,-2.04,1.56,38.55,17.63,,64.77,25.45,1,0,65.11,2.66,-2.57,42.67,25.87
16.47,0,,66.13,18.14,2,-1,64.65,-2.14,1.54,38.43,17.55,,64.77,25.46,1,0,65.00,2.61,-2.55,42.64,25.80
16.56,0,,66.08,18.11,2,-1,65.22,-2.22,1.54,38.35,17.47,,64.77,25.48,1,0,65.25,2.62,-2.57,42.63,25.83
16.71,0,,65.98,18.06,2,-1,65.24,-2.20,1.68,38.51,17.35,,64.78,25.50,1,0,65.09,2.69,-2.61,42.66,25.94
16.77,0,,65.98,18.06,2,-1,65.24,-2.20,1.68,38.51,17.35,,64.78,25.51,1,0,64.27,2.61,-2.61,42.58,25.86
16.86,0,,65.94,18.03,2,-1,65.80,-2.48,1.62,38.17,17.13,,64.79,25.53,1,0,65.45,2.57,-2.65,42.50,25.86
16.95,0,,65.89,18.00,2,-1,66.27,-2.44,1.39,37.98,17.40,,64.80,25.55,1,0,64.96,2.62,-2.66,42.54,25.92
17.07,0,,65.85,17.97,2,-1,65.74,-1.90,1.43,38.56,17.90,,64.80,25.57,1,0,64.90,2.63,-2.61,42.60,25.88
17.19,0,,65.76,17.91,2,-1,59.44,-2.85,2.79,38.97,15.59,,64.81,25.58,1,0,65.72,2.75,-2.58,42.75,25.97
17.25,0,,65.76,17.91,2,-1,59.44,-2.85,2.79,38.97,15.59,,64.82,25.60,1,0,64.88,2.80,-2.63,42.75,26.07
17.37,0,,65.68,17.87,4,-2,59.10,-3.25,3.39,39.17,14.59,,64.83,25.62,1,0,65.10,2.70,-2.69,42.59,26.03
17.46,0,,65.57,17.81,4,-2,60.99,-2.29,3.55,40.29,15.39,,64.84,25.64,1,0,65.17,2.65,-2.63,42.60,25.92
17.55,0,,65.44,17.75,4,-2,59.17,-2.04,3.50,40.49,15.69,,64.85,25.66,1,0,64.67,2.64,-2.65,42.57,25.93
